country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Oman,0.453,0.584,0.76,0.607,6.67,2.94,0.966,1.42,0.0736,0.0571,0.0967,2.72,12.7,27.9,201,159,184,371,58.7,223,190,206,106,52.3,74.4,51.8,66.5,27.7,3.04,14.2,37.6,6.91,20,62.6,72.4,34.1,37.1,44.6,247,23.6,35.1,3.62,33,27,41,7.58,20.9,80.4,27.1,50.1,-7.11,,,,,,
Pakistan,5.65,5.5,8.06,10.1,10.3,9.81,7.14,8.99,7.28,5.8,7.24,7.14,4.97,4.48,7.26,11.2,14.7,8.68,8.75,9.49,15.1,10.2,10.9,8.41,8.15,8.32,9.58,8.29,13.3,13.5,10.5,12.8,8.99,9.1,13.4,6.7,8.25,6.99,8.02,5.52,5.1,13.7,14.6,7.26,9.51,10.5,13.9,14.3,9.17,16.5,17.7,20.1,11.3,12.1,19.5,19.8,15.3
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,0.612,12000,8250,3560,2120,4810,1530,2040,1770,1610,1310,999,1190,1870,1110,2120,1750,1400,1360,745,1690,1110,654,823
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,199,208,213,227,221,204,234,333,316,330,359,306,399,491,687,764,659,620,496,624,579,423,528
Panama,11.2,7.81,8.95,15.4,9.43,25.1,14.7,14.6,8.99,12.1,13.9,20.1,12.2,16.3,14.5,18.8,23.2,18.9,15.4,18,22.8,19.3,19.7,22.1,33.1,31.1,22.9,17.4,9.51,8.3,40.2,41.1,60.8,27,12,14.7,17.9,16.2,8.14,5.22,5.73,8.98,7.03,8.56,6.87,6.07,9.63,-38.7,8.46,17.3,34.9,29.7,13.6,2.4,-49.5,2.58,5.6
Papua New Guinea,0.00497,0.00487,,0.00467,,36.9,37.4,41.9,45.9,48.2,58.4,55.8,72.9,71.9,93.9,106,81.2,83.9,94.6,88.4,98.5,98.7,88.8,92.5,86.6,67.7,66.4,79.4,91.2,80.1,95.6,90.1,98.4,66,67.9,75.9,76.1,67.2,68.3,39.8,49.4,35.5,34.5,36.8,43.7,42.2,43.3,49.1,44.5,57.8,72.1,84.3,90.2,86.6,75,74.7,65.3
Paraguay,4.9,4.64,1.94,4.96,4.99,4.4,5.56,7.76,8.78,7.7,7.61,9.02,9.63,9.22,12.8,13.2,14.4,16.3,14.2,9.8,9.58,16.7,25.3,14.8,14.1,13.6,17.5,20.8,19,22.8,13.6,33.6,22.1,28.3,20.4,29.3,18.2,21.7,15.1,15.4,15.7,11.7,10.6,9.34,3.91,8.84,9.53,18.1,22.3,24.3,19.5,14.8,16.4,20.2,9.53,9.06,13.2
Peru,-1.18,-1.97,0.583,1.08,2.24,4.86,3.79,4.14,4.2,3.01,4.23,3.97,4.43,6.57,5.42,5.03,5.34,6.29,8.73,11.9,11.6,12.9,10.1,15.5,16.1,16,13.4,14.3,13.1,14.4,18.2,27.4,17.9,24.4,14.2,15.5,13.5,15.8,19.8,17.5,15.5,17.3,18.5,18.6,17.2,16.5,16.4,11.1,16.4,15.1,-10.1,20.1,12.8,11.9,10.6,10.7,10.1
Philippines,1.97,0.699,1.09,0.757,2.44,2.99,1.32,2.53,1.93,2.32,1.29,1.98,4.3,5.69,3.92,4.28,4.36,4.15,5.52,5.79,6.3,7.69,6.61,8.22,7.19,8.45,16.5,12.8,13.9,13.6,20.5,16.5,26.4,22.4,15.6,13.1,12.7,9.31,8.22,8.99,7.37,7.18,6.8,8.63,5.32,6.58,6.49,6.82,0.422,3.34,5.78,-1.93,-0.0348,1.95,6.77,5.07,2.78
Qatar,,,,-0.324,,,0.125,0.116,,0.397,0.548,0.837,1.53,2.11,3.32,4.68,7.25,4.6,0.729,0.828,2.41,3.43,3.1,3.39,3.9,5.01,5.91,6.7,4.12,10.8,6.23,5.91,5.89,7.52,6.35,7.28,,,,,,,,,,,,,,,,,,,,,
Rwanda,2.57,2.4,3.63,2.17,2.29,2.53,3.59,3.93,4.56,4.85,5.79,6.5,7.55,9.46,11,20.7,17.5,20.4,25.9,29.6,30,28.8,27.4,26.2,27.7,28.9,32,35.5,34.8,31.3,39.8,50.9,52.1,56.2,119,117,76.1,35.2,49.6,49.1,40.1,36.6,42.1,38.7,55.7,63.7,65.8,82.6,96.4,93.6,101,120,81.4,98.2,91.2,93.3,96.4
Samoa,,0.268,0.777,1.42,1.7,1.81,3.21,5.81,7.93,3.63,10.4,13.4,20.8,23,36.6,85.7,72.9,131,129,192,159,159,143,168,126,119,142,215,186,191,292,347,297,313,286,254,189,159,208,135,157,246,212,187,174,243,260,206,224,404,796,521,620,592,489,484,449
Sao Tome and Principe,1.71,15.6,,,,,16,5.6,3,,,,,,,10.2,137,34.8,44.2,31.8,40.2,61.9,99.7,115,110,118,117,160,223,399,475,439,475,383,403,665,368,255,210,203,252,270,180,255,222,210,145,313,283,178,287,411,277,287,216,250,235
Saudi Arabia,1.96,-0.045,-2.35,-0.56,-0.0919,0.0723,0.0638,0.0828,0.0928,0.243,0.25,0.313,0.349,0.407,0.511,0.402,0.228,0.813,0.709,1.17,1.32,2.45,4.19,3.6,2.81,2.08,2.18,1.47,1.23,0.864,0.898,0.818,2.87,1.63,0.913,0.907,0.736,0.0707,0.834,1.09,1.06,0.615,0.766,0.611,0.871,1.05,0.989,-5.19,,,,,,,,,
Senegal,0.0405,0.0728,3.79,3.21,16,12.9,11.6,12.3,12.3,13.4,9.98,12.1,10.7,16.8,28.8,28.2,23.3,23.1,40,55.8,46.7,68.7,48.1,53.5,57.5,44.8,86.8,96.4,84.4,97,107,80.6,82.5,59.6,74.7,74.6,63.9,46.2,53.3,55.6,43.7,41.8,42.8,42.9,97.3,62.3,75.2,72.9,87.3,81.1,72.5,79.3,78.5,70.4,76.2,58.7,47.8
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,12.5,9.12,12.8,14.3,93.8,151,174,278,175,155,144,213,114,133,85.1,90.7,191,151,109,51.5,44,89.7
Seychelles,26.4,23.3,11.1,14.2,20.3,32.6,19.1,44.9,48.1,24.6,75,142,156,140,147,126,122,176,263,401,340,263,281,238,232,338,435,353,300,283,512,323,275,273,176,175,252,222,309,166,291,165,692,113,129,208,162,71.5,86.1,265,601,260,394,305,131,72.6,60.3
Sierra Leone,2.93,6.43,3.22,4.08,4.13,7.08,4.07,2.93,4.13,3.33,2.46,3.79,3.64,4.92,3.53,5.55,4.24,8.06,12.2,16.1,26.9,17.3,23.2,18,15.7,16.8,23.1,16.4,24.4,23.2,13.8,23.8,30.7,47.9,63.9,49.7,42.6,27.4,24.5,16.6,39.6,70.6,77.3,64.8,69.2,60.1,65,91.5,61.5,70.9,71,64.1,65,64.9,129,131,93.7
Singapore,-0.14,0.00587,0.583,0.345,0.244,1.21,0.962,3.48,2.29,7.49,13.8,14.6,13.8,11.6,9.47,5.42,5.35,5.63,2.82,2.32,5.75,8.58,7.71,5.35,14.7,8.5,10.7,8.39,7.69,32.4,-1.02,2.48,6.17,7.13,4.93,4.73,,,,,,,,,,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,16,26.4,41.3,48.7,20.1,15.7,30.6,63,26.5,,,,,,,,,,,,,,
Solomon Islands,15.6,16.6,18.5,22.9,21.9,30.9,37.7,41.3,44.6,48.1,51.3,42.5,72.8,64.8,64.5,115,99,80.4,123,118,193,130,115,108,73.7,77,108,198,198,163,146,114,138,165,137,133,115,110,109,98.8,165,139,60.1,135,265,422,425,499,445,397,645,629,553,514,348,323,303
Somalia,7.79,8.25,8.27,10.4,7.25,9.34,16,4.46,9.63,9.73,8.02,8.81,8.56,14.5,22.3,42.6,23.6,48.7,48.6,46,75.5,57.9,70.6,50.6,51.5,51.6,73.5,83.7,60.3,57.4,69.6,25,87.3,119,70.6,24.4,11.2,9.98,9.66,13.3,11.3,16.1,16,17.9,19.9,23.1,37,35.7,67.4,56.5,42,88.6,77.6,80.3,82.1,90.1,81.7
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,7.11,9.18,8.45,11.4,11.6,12.1,10.7,9.25,10.8,13.5,13.1,14,14.7,15.9,22.1,21.1,20.1,26.7,20.1,24.1,19.8,25.7,21.1
South Korea,10,8.89,8.91,9.62,6.14,7.68,7.73,8.5,7.99,10.7,8.52,9.87,10.9,8.27,7.27,7.03,6.08,6.55,4.44,3.56,3.64,8.53,0.862,0.193,-0.911,-0.219,-0.427,0.258,0.223,1.21,1.21,1.25,-0.0709,-0.794,-2.56,1.26,-3.27,-3.47,-1.09,-1.18,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,110,125,170,141,130
Sri Lanka,1.12,1.11,1.26,1.02,0.818,1.35,2.55,3.93,4.53,4.08,3.94,4.37,4.45,4.34,5.91,10.7,11.7,12.9,22.1,21.6,25.7,24.5,26.7,29.8,28.5,28.9,33.3,28.6,37.5,36.1,42,50.7,36.1,37.1,33.2,30.4,26.5,18,23,14.2,14.8,17.8,17.8,35.2,26.3,59.7,40.1,30.8,36.2,35.1,28.7,30.2,24,19.6,23.7,20.4,17.2
St. Kitts and Nevis,,,,,,,,,,,,,,0.226,81.2,36.1,58,46.4,46.9,40.7,144,88,74.8,66.5,85.4,106,132,180,343,329,199,183,195,257,147,90.9,157,165,151,106,87.9,220,602,1.9,-1.67,53.7,106,69.1,930,63.1,223,303,413,565,,,
St. Lucia,,,,,,,,,,,,,,0.837,68.7,80.4,64.7,39,32.4,18.3,73.1,96,67.4,56.1,45.4,55.2,90.7,81.7,134,137,89.1,165,191,179,217,328,259,169,40.5,166,70.7,103,208,96.7,-134,65.2,113,116,98.6,228,238,203,153,144,110,77.6,85.6
St. Vincent and the Grenadines,,,,,,,,,,,,,,1.28,38.7,62.5,45.7,40.5,45,57.2,96.5,90.2,74.2,51.1,38.2,52.5,118,126,159,143,143,148,168,127,117,441,244,55,191,153,58.4,75.2,42.3,57.9,97.5,72.3,44.1,604,241,263,154,162,76,77.9,90.4,123,83.7
Sudan,2.63,1.34,0.886,1.34,1.72,2.45,3.05,1.16,2.46,0.66,0.561,0.622,4.32,2.44,13.3,18.1,15.7,17.7,21.1,37.6,35.2,31.9,36.6,45.2,28.1,49.9,40.3,37.4,38.1,29.6,32.9,32.6,19.6,15.8,14,7.88,7.02,4.35,6.43,7.29,6.48,5.37,8.29,16.4,25.5,45.6,49.7,50,58.8,52.4,43.9,47.2,36.3,39.1,22.2,22.4,
Suriname,30.4,34.7,29.2,43.8,36.1,49.6,10.6,11.1,49.6,47.9,68,72.8,94.8,80.4,131,145,286,249,181,261,226,266,278,10.5,13.8,28.6,36,57.8,54.5,127,150,105,189,183,138,173,242,167,128,75.3,77.6,52.6,27.8,26,52.1,88.3,127,296,197,301,197,169,75.1,56.8,24.4,28.9,29.6
Swaziland,24.3,32,18.6,17.4,33.3,38.9,26.4,23.2,18.7,22.6,13.5,4.49,18.4,21.5,28.6,28,24.9,49.9,76.6,82.8,79.8,56.7,41.2,49.2,42.5,34,44.8,56.8,47.8,35.6,62.3,59.8,61.8,58.7,61.4,60.1,33.7,28.3,34.1,27.9,12.4,27.2,20.5,31.4,20,42.2,31,44.5,60.4,47.2,75.8,101,71.8,92.6,66.7,70.2,110
Syria,4.02,3.43,5.12,0.538,0.904,0.609,3.65,1.01,0.879,1.79,3.44,3.3,8.02,60.5,106,110,102,128,110,238,214,196,121,89.6,62.6,57.3,66.1,69.7,16.2,10.3,70.9,41.8,14.9,19.1,53.3,24.8,14.6,13.1,10,14.3,9.74,9.17,3.68,6.8,5.98,3.89,1.05,4.29,7.76,9.78,6.24,16.1,81.9,184,217,261,481
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,4.64,11.7,11.3,17.6,14.5,26.7,20,20,26.2,26.2,22.5,37,36.8,34.6,32.8,39.3,54.3,56.7,44.7,49.3,47.8,42.6,49.9,38.2
Tanzania,1.03,3.78,4.4,2.82,4.03,3.31,2.86,3.23,3.17,2.89,3.75,4.42,4.22,6.68,10.5,18.4,16.1,19.9,24,32.4,36.2,36.2,34.1,28.6,25.9,21.9,29.3,38.6,42.2,36.8,45.7,40.8,49,33.6,33.1,29.1,28.1,29.8,30.9,29.8,31.1,36.3,34.9,46.5,46.4,37.9,46.5,67.4,53.9,70,64.2,51.3,57.5,67.8,50.7,47.9,41.7
Thailand,1.6,1.04,1.3,1.21,1.03,1.54,1.29,1.72,2.01,1.91,2.01,1.65,1.37,1.51,1.72,2,3.88,2.97,5.7,8.43,8.82,8.38,7.86,8.5,9.02,8.79,8.76,8.68,9.68,12.3,14.1,12.5,12.8,9.98,9.82,14.1,13.8,10.2,11.3,16.3,11.1,4.44,4.61,-14.6,0.752,-2.56,-3.3,-4.7,-9.3,-1.13,-0.303,-1.99,-1.94,0.422,5.18,0.855,3.31
Timor-Leste,,3.22,,,,,,0.562,,,,,,,0.0151,0.376,0.687,,0.0163,0.772,0.851,0.423,0.381,0.72,,,0.438,,0.028,,0.133,1.21,0.161,0.504,0.268,0.023,0.0913,0.493,1.93,177,265,218,237,182,162,180,199,263,258,198,263,246,245,218,206,171,179
Togo,0.0696,1.83,2.81,4.08,8.99,7.82,6.84,7.61,9.72,8.59,8.01,8.81,9.61,11.2,16.4,17.3,17.4,25.4,39.5,41.4,33.2,22.2,26.2,36.7,34.5,34.1,50.6,34.9,57.3,54,68.2,51.3,56,23.6,29.9,44.8,35.3,27.6,27.5,14.8,14,9.02,9.74,9.29,11.8,14.5,13.7,20.4,53.6,78.1,62,81.2,35.7,32.1,29.2,26.9,21.7
Tonga,0.162,0.314,1.06,0.725,0.836,6.72,7.94,16.7,19.5,7.12,16,8.3,13.5,15.4,34.2,37,49.6,73.9,104,258,176,193,185,191,167,142,158,225,197,258,313,202,248,327,367,404,332,285,254,217,193,207,227,278,195,317,212,302,250,361,676,894,745,770,759,643,744
Trinidad and Tobago,,0.0925,0.625,12.9,13.3,17.8,9.83,2.31,9.25,7.14,6.11,6.54,4.53,4.27,5.74,5.33,4.59,5.29,4.23,3.8,3.62,-1.87,4.75,4.58,3.79,5.55,16,28.6,7,4.75,14.6,-1.8,6.03,1.15,16.9,19.8,13.1,26.2,10.9,20.7,-1.21,-1.36,-6.71,-2.34,-1.57,-1.53,10.3,15.9,7.06,5.18,3.26,,,,,,
Tunisia,12.4,22.1,16.3,19.1,15.9,20,17.9,18.9,14.8,23.4,22.3,20.6,21.4,24.8,31.5,37.9,37.7,41.8,51.3,33.8,37.8,37.1,30.8,29.3,24.7,21.9,29.3,35.7,40,34.8,47.7,42.1,45.1,27.7,11.8,8.27,13.7,20.8,15.9,26.4,23,37.4,22,30.4,33.3,36.5,42.8,31.7,36.4,46.9,51.7,86,93.9,64.9,82.8,42.1,55
Turkey,5,6.69,7.96,7.54,5.36,6.12,6.4,6.09,5.25,5.05,5.04,5.7,6.35,2.21,1.31,1.49,3.14,2.26,4.18,13.6,21.7,16.2,14.1,7.56,5,3.67,6.78,7.41,5.41,2.73,24.2,29.4,6.39,7.9,3.45,5.36,4.14,0.112,0.458,0.2,5.2,2.08,4.2,2.54,4.31,5.88,8.28,11.4,15.9,19,14.5,44.8,41.7,37.6,44.7,27.4,45.4
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,7.75,6.46,7.3,5.51,4.78,6.24,5.68,7.87,16.4,9.57,6.19,11.5,6.11,8.55,5.91,3.68,8.12,8.61,7.89,7.15,6.69,6.31,4.24,5.83
Tuvalu,,,,,,,,,,,,,,,,6.51,379,305,361,515,610,656,752,500,641,385,492,2910,1570,773,562,553,885,464,802,850,1120,1090,558,726,428,1000,1220,646,816,910,1520,1150,1570,1700,1330,3660,2380,2550,3140,4510,3030
Uganda,3.03,3.03,3.97,2.62,2.9,2.51,2.84,2.51,2.5,3,3.48,3.27,4.09,2.16,1.66,4.79,1.88,1.46,3.34,3.88,9.03,10.5,9.86,9.95,11.4,12.3,12.6,19,24.1,30.7,38,36.8,38.9,31.6,37.8,40.6,31.8,37.2,29.2,26.1,35.6,33.4,28.5,37.7,44.3,41.9,53.8,56.8,51.9,54.5,49.8,44.8,45.2,45.2,42.1,40.6,42.4
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,10.4,9.05,13.3,14.2,14.3,17,16.9,17.4,31,32.1,33.8
United Arab Emirates,4.43,5.34,3.82,3.11,4.19,0.133,8.1,9.22,6.17,4.27,22.5,20.1,14.1,1.91,1.25,7.31,1.61,46.6,1.98,7.38,3.91,0.294,3.94,3.44,2.52,2.91,23.2,73.5,-7.23,-3.38,1.9,-3.89,-4.66,-4.61,-3.45,2.21,,,,,,,,,,,,,,,,,,,,,
Uruguay,6.83,-0.222,0.749,4.66,1.66,0.119,2.19,2.21,18.7,7.16,5.21,4.13,8.52,6.57,3.96,4.27,4.62,6.03,3.55,4.82,3.3,2.41,1.21,0.844,1.27,1.59,8.72,5.76,13.2,12.4,16.9,15.6,21.8,35.4,22.9,20.5,10.8,10.7,7.54,6.85,5.6,4.88,4.33,4.93,7.12,5.3,7.16,11.1,9.87,15.5,14.1,5.59,5.11,10.7,26.8,6.75,5.33
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0704,0.364,1.26,3.67,3.78,5.91,6.59,6.43,7.56,6.17,7.53,7.64,9.5,6.46,5.65,6.25,6.72,6.87,8.21,6.96,8.59,9.76,10.6,14.3,14.4
Vanuatu,2.35,4.26,6.05,7.29,9.01,7.81,28.4,25.6,28.9,38.8,37.8,54.5,67.8,79.3,167,125,300,137,172,340,380,256,213,215,191,166,182,374,279,277,338,346,257,219,254,271,181,156,229,206,247,167,142,164,187,191,228,258,410,434,456,377,412,361,388,705,476
Venezuela,-0.919,-0.577,7.84,5.23,-5.46,0.387,2.99,1.95,4.96,1.25,0.846,0.855,1.73,1.26,0.603,1.36,-0.0364,-0.0163,-1.02,0.437,0.989,0.873,0.763,0.57,0.825,0.636,0.887,0.994,1.2,3.08,3.84,1.38,1.61,1.92,1.21,1.95,1.67,0.39,1.8,1.86,3.21,1.87,2.3,3.2,1.78,1.84,2.12,2.65,2.16,2.08,1.84,1.69,1.7,1.25,1.4,1.17,1.37
Vietnam,5.87,4.96,5.08,6.35,6.66,8.3,13.2,11.5,10.9,11,10,10.4,12.7,10.2,14.8,8,4.68,5.81,8.02,7.18,5.09,4.91,4.35,2.57,2.55,2.5,3.06,1.99,2.51,1.87,2.65,3.26,7.96,3.48,12.2,11.1,12.3,12.9,15,18,21,17.6,15.6,21.4,22,22.7,21.8,29.2,29.4,42.7,33.3,40.5,45.5,44.7,45.6,33.7,30.6
Yemen,2.84,2.83,3.38,3.96,4.21,5.59,6.71,4.29,1.04,0.782,2.72,5.06,7.98,9.75,27.3,36.8,68.3,61.5,52.7,46.1,70.7,60.4,70,47.9,59.1,43.8,33.8,46,27.6,32.5,37.3,23.4,19,22.4,11.7,11.2,15.9,21.7,23.3,26.5,17.5,20.2,11.4,12.5,13.3,14.4,13.6,11.2,19.2,24.3,28.3,19.7,28.6,40.6,44.3,56.9,69.8
Zambia,0.302,0.29,1.81,1.61,6.08,3.05,7.94,16.1,7.75,5.01,3.17,4.95,4.81,9.7,11.9,17.4,12,20.3,33.4,48.6,53.9,37.9,50,33,35,45.9,62.9,57.2,62.5,46.9,59.1,107,122,100,80.4,222,64.7,63.1,35,60.9,75.5,52.7,72.9,67.5,96.2,97,119,80.3,85.2,94.4,66.4,72.4,65.1,75.6,63.9,49.5,58
Zimbabwe,,0.00258,,2.63,1.07,0.844,0.0878,0.0809,0.433,0.13,0.114,0.121,0.15,0.148,0.267,0.659,0.994,1.03,1.38,1.8,22.4,23.5,27.6,25.8,35.6,27.2,24.8,31.3,28.1,26.3,32.8,37.2,74,45.8,50.5,43.4,32.3,28.7,22,20.3,14.4,13,15.9,14.8,14.7,28.8,21.2,35.8,45.2,53.3,50.6,50.2,68.1,55,49.4,50,40.5
